"lon","lat","width","height","thickness","angle","score","scale"
18.2012500,-0.4093750,0.0806250,0.0806250,0.0318750,0.000,5.00,0.0018750
18.1468750,-0.2800000,0.0918750,0.0918750,0.0150000,0.000,5.00,0.0018750
18.9156250,-0.3231250,0.4012500,0.2943750,0.0206250,0.000,5.00,0.0018750
19.1593750,-0.6343750,0.2250000,0.2250000,0.0750000,0.000,10.00,0.0018750
18.9193750,-0.3793750,0.3768750,0.2512500,0.0825000,0.000,10.00,0.0018750
18.2612500,-0.2950000,0.0656250,0.0656250,0.0750000,0.000,10.00,0.0018750
18.1431250,-0.2781250,0.0806250,0.0806250,0.0750000,0.000,10.00,0.0018750
18.2012500,-0.4056250,0.0731250,0.0731250,0.0750000,0.000,10.00,0.0018750
18.2612500,-0.2931250,0.0431250,0.0431250,0.0318750,0.000,5.00,0.0018750
18.0943750,-0.3212500,0.0375000,0.0375000,0.0187500,0.000,5.00,0.0018750
18.1900000,-0.3981250,0.0375000,0.0562500,0.0318750,7.000,5.00,0.0018750
18.1450000,-0.2818750,0.0637500,0.0637500,0.0356250,0.000,5.00,0.0018750
18.8818750,-0.4937500,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
18.8425000,-0.4806250,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.0656250,-0.2837500,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.0412500,-0.5875000,0.0525000,0.0618750,0.0187500,72.900,5.00,0.0018750
18.8800000,-0.4937500,0.0375000,0.0375000,0.0356250,0.000,5.00,0.0018750
18.2612500,-0.2912500,0.0637500,0.0637500,0.0412500,0.000,5.00,0.0018750
18.1918750,-0.3962500,0.0618750,0.0468750,0.0318750,31.100,5.00,0.0018750
18.1431250,-0.2837500,0.0468750,0.0375000,0.0450000,0.000,5.00,0.0018750
18.9006250,-0.3493750,0.4312500,0.2193750,0.2681250,0.000,5.00,0.0018750
19.1518750,-0.6550000,0.2025000,0.2025000,0.0750000,0.000,5.00,0.0018750
18.9512500,-0.4881250,0.0506250,0.0506250,0.0431250,0.000,5.00,0.0018750
18.9231250,-0.5368750,0.0600000,0.0600000,0.0318750,0.000,5.00,0.0018750
18.2556250,-0.2931250,0.0637500,0.0637500,0.0581250,0.000,5.00,0.0018750
18.1468750,-0.2743750,0.0375000,0.0375000,0.0393750,0.000,5.00,0.0018750
18.1993750,-0.4037500,0.0581250,0.0581250,0.0431250,0.000,5.00,0.0018750
19.0018750,-0.3287500,0.1631250,0.1781250,0.2793750,0.000,5.00,0.0018750
18.7825000,-0.3812500,0.1650000,0.1237500,0.1068750,0.000,5.00,0.0018750
18.1431250,-0.2818750,0.0712500,0.0712500,0.0150000,0.000,5.00,0.0018750
18.2612500,-0.2968750,0.0712500,0.0712500,0.0150000,0.000,5.00,0.0018750
18.1900000,-0.4131250,0.0862500,0.0881250,0.0168750,0.000,5.00,0.0018750
18.1000000,-0.3231250,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
18.8950000,-0.3550000,0.4350000,0.2231250,0.0281250,0.000,5.00,0.0018750
18.8781250,-0.4975000,0.0468750,0.0468750,0.0150000,0.000,5.00,0.0018750
19.0412500,-0.5856250,0.0581250,0.0581250,0.0150000,0.000,5.00,0.0018750
19.1518750,-0.6437500,0.2025000,0.2868750,0.0150000,0.000,5.00,0.0018750
18.8968750,-0.3594063,0.1556250,0.0731250,0.3093750,0.000,10.00,0.0018750
18.8828125,-0.4984375,0.0375000,0.0375000,0.0281250,0.000,10.00,0.0018750
19.0640313,-0.2703438,0.0375000,0.0375000,0.0243750,0.000,10.00,0.0018750
18.2593750,-0.2968750,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
18.1937500,-0.4062813,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
18.1452813,-0.2828125,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
19.1140000,-0.6577188,0.0600000,0.1012500,0.1181250,11.100,10.00,0.0018750
18.9219063,-0.5406250,0.0375000,0.0375000,0.0225000,0.000,10.00,0.0018750
18.6311875,-0.4843750,0.0637500,0.0712500,0.0918750,-32.700,10.00,0.0018750
18.1937500,-0.3962500,0.0712500,0.0768750,0.0393750,-57.900,6.00,0.0018750
18.1393750,-0.2818750,0.0843750,0.0750000,0.0393750,0.000,6.00,0.0018750
18.2612500,-0.3025000,0.0618750,0.0618750,0.0375000,0.000,6.00,0.0018750
18.0943750,-0.3175000,0.0375000,0.0375000,0.0168750,0.000,6.00,0.0018750
18.8781250,-0.4881250,0.0525000,0.0581250,0.0281250,0.000,6.00,0.0018750
19.0656250,-0.2800000,0.0431250,0.0431250,0.0262500,0.000,6.00,0.0018750
19.0506250,-0.5912500,0.0412500,0.0412500,0.0262500,0.000,6.00,0.0018750
18.9531250,-0.4843750,0.0431250,0.0431250,0.0337500,0.000,6.00,0.0018750
18.2631250,-0.2947188,0.0637500,0.0637500,0.0168750,0.000,5.00,0.0018750
18.1962813,-0.4101250,0.0693750,0.0693750,0.0318750,0.000,5.00,0.0018750
18.1474375,-0.2861875,0.0618750,0.0393750,0.0318750,0.900,5.00,0.0018750
18.8782188,-0.4956250,0.0450000,0.0375000,0.0187500,0.000,5.00,0.0018750
18.9228438,-0.3645625,0.3450000,0.2025000,0.1237500,0.000,5.00,0.0018750
18.1993750,-0.4056250,0.0618750,0.0618750,0.0506250,0.000,5.00,0.0018750
18.2631250,-0.2987500,0.0562500,0.0562500,0.0393750,0.000,5.00,0.0018750
18.9118750,-0.3531250,0.3731250,0.2250000,0.1087500,0.000,5.00,0.0018750
18.1975000,-0.4056250,0.0768750,0.0768750,0.0206250,0.000,7.00,0.0018750
18.2593750,-0.2818750,0.0900000,0.0900000,0.0168750,0.000,7.00,0.0018750
18.1487500,-0.2800000,0.0375000,0.0375000,0.0375000,0.000,7.00,0.0018750
18.8781250,-0.4937500,0.0375000,0.0375000,0.0225000,0.000,7.00,0.0018750
19.1518750,-0.6456250,0.2250000,0.2250000,0.0412500,0.000,7.00,0.0018750
19.0468750,-0.5856250,0.0375000,0.0375000,0.0243750,0.000,7.00,0.0018750
18.9156250,-0.3325000,0.3112500,0.2550000,0.1350000,0.000,7.00,0.0018750
19.2475000,-0.7843750,0.1593750,0.2287500,0.0693750,0.000,7.00,0.0018750
18.9237500,0.5593750,0.1106250,0.1106250,0.0431250,0.000,5.00,0.0018750
19.5031250,0.9643750,0.5550000,0.5118750,0.1312500,0.000,5.00,0.0018750
18.8975000,0.4262500,0.0806250,0.0375000,0.1650000,-21.400,5.00,0.0018750
19.1656250,0.6515313,0.0393750,0.0431250,0.0600000,44.600,10.00,0.0018750
19.3187188,0.7000000,0.0656250,0.0806250,0.0712500,51.500,10.00,0.0018750
19.4578438,0.7234375,0.1200000,0.1200000,0.0656250,0.000,10.00,0.0018750
19.3046563,0.8375312,0.0956250,0.1087500,0.0825000,45.700,10.00,0.0018750
19.1578438,0.7265313,0.1406250,0.2400000,0.1200000,0.000,10.00,0.0018750
18.7547188,0.5812188,0.1143750,0.0731250,0.2118750,0.000,10.00,0.0018750
18.9218750,0.5734375,0.0506250,0.0375000,0.1031250,9.100,10.00,0.0018750
18.9218750,0.5109063,0.0468750,0.0375000,0.0731250,0.000,10.00,0.0018750
18.5250313,0.5125000,0.2362500,0.2381250,0.1087500,0.000,10.00,0.0018750
18.2609375,0.6890313,0.1068750,0.1068750,0.0562500,0.000,10.00,0.0018750
18.7515313,0.8453125,0.4087500,0.3543750,0.7743750,0.000,10.00,0.0018750
19.3531250,0.7593438,0.4350000,0.4350000,0.0318750,0.000,10.00,0.0018750
19.4675000,0.7843750,0.2250000,0.2268750,0.0656250,0.000,8.00,0.0018750
19.2725000,0.6268750,0.2306250,0.2306250,0.0768750,0.000,8.00,0.0018750
19.0587500,0.6793750,0.4387500,0.4387500,0.0825000,0.000,8.00,0.0018750
18.1231250,0.8031250,0.1837500,0.2193750,0.0506250,0.000,8.00,0.0018750
19.1431250,0.6625000,0.1143750,0.1143750,0.0675000,0.000,7.00,0.0018750
19.3231250,0.6962500,0.0637500,0.0806250,0.0431250,41.700,5.00,0.0018750
18.2187500,0.3718750,0.0693750,0.0768750,0.0168750,-20.100,8.00,0.0018750
19.3081250,0.6700000,0.1275000,0.1275000,0.0337500,0.000,8.00,0.0018750
18.2731250,0.6793750,0.1275000,0.1125000,0.0450000,0.000,8.00,0.0018750
19.4468750,0.7525000,0.1481250,0.1631250,0.0656250,0.000,8.00,0.0018750
19.3212500,0.8406250,0.1406250,0.1406250,0.0675000,0.000,8.00,0.0018750
19.1300000,0.6437500,0.0825000,0.0825000,0.0750000,0.000,6.00,0.0018750
19.1562500,0.6662500,0.0900000,0.0900000,0.0225000,0.000,10.00,0.0018750
19.3343750,0.9381250,0.1443750,0.2043750,0.0375000,-31.000,5.00,0.0018750
19.2725000,0.6400000,0.1406250,0.1687500,0.0431250,-39.300,5.00,0.0018750
18.9703438,0.0219062,0.0862500,0.0862500,0.0468750,0.000,10.00,0.0018750
18.8640313,-0.3125000,0.3918750,0.2775000,0.1218750,0.000,10.00,0.0018750
18.2578438,-0.2921563,0.0862500,0.0862500,0.0412500,0.000,10.00,0.0018750
18.2000000,-0.4140313,0.0712500,0.0712500,0.0412500,0.000,10.00,0.0018750
18.1390625,-0.2765938,0.0637500,0.0637500,0.0393750,0.000,10.00,0.0018750
18.6703438,-0.4843438,0.0900000,0.0787500,0.0693750,0.000,10.00,0.0018750
19.1218438,-0.2625313,0.1087500,0.1087500,0.0468750,-40.300,10.00,0.0018750
18.7594063,-0.3890938,0.9750000,0.9825000,0.1181250,0.000,10.00,0.0018750
18.2562500,-0.2937500,0.0581250,0.0581250,0.0543750,0.000,5.00,0.0018750
18.9406250,-0.3162500,0.2718750,0.2775000,0.1425000,-38.300,5.00,0.0018750
18.9818750,0.0287500,0.1068750,0.1068750,0.0768750,0.000,5.00,0.0018750
19.0100000,0.0662500,0.1031250,0.1256250,0.0412500,-44.500,10.00,0.0018750
18.2618750,-0.2956250,0.0637500,0.0637500,0.0281250,0.000,10.00,0.0018750
18.1306250,-0.2656250,0.0412500,0.0787500,0.0168750,32.800,10.00,0.0018750
18.1925000,-0.3950000,0.0450000,0.0581250,0.0300000,-61.500,10.00,0.0018750
18.8900000,-0.3237500,0.4012500,0.2625000,0.1368750,0.000,10.00,0.0018750
18.9650000,0.0212500,0.0956250,0.0825000,0.0337500,0.000,10.00,0.0018750
18.9518750,-0.0406250,0.0375000,0.0543750,0.0300000,53.600,10.00,0.0018750
18.5712500,0.0156250,0.0637500,0.0637500,0.0862500,0.000,10.00,0.0018750
18.7062500,-0.0987500,0.0806250,0.0806250,0.0843750,0.000,10.00,0.0018750
18.5881250,-0.3931250,0.0562500,0.0562500,0.0375000,0.000,10.00,0.0018750
18.6781250,-0.4437500,0.0487500,0.0487500,0.0337500,0.000,10.00,0.0018750
18.8900000,-0.3312500,0.3543750,0.2362500,0.1387500,0.000,10.00,0.0018750
19.0025000,0.0531250,0.1312500,0.1743750,0.0675000,-45.100,10.00,0.0018750
18.1906250,-0.4043750,0.0562500,0.0562500,0.0431250,0.000,10.00,0.0018750
18.2656250,-0.3050000,0.0600000,0.0600000,0.0375000,0.000,10.00,0.0018750
18.8562500,-0.3012500,0.0937500,0.0375000,0.4012500,-9.100,10.00,0.0018750
18.8787500,-0.3087500,0.3393750,0.2587500,0.2418750,0.000,10.00,0.0018750
18.9931250,0.0681250,0.0806250,0.1031250,0.1837500,-24.000,10.00,0.0018750
18.2393750,-0.2543750,0.1706250,0.1725000,0.2025000,0.000,10.00,0.0018750
18.1925000,-0.4081250,0.0806250,0.0806250,0.0318750,0.000,10.00,0.0018750
18.1400000,-0.2862500,0.0750000,0.0750000,0.0581250,0.000,10.00,0.0018750
18.3031250,-0.3912500,0.0375000,0.0375000,0.0150000,0.000,10.00,0.0018750
18.9481250,0.0043750,0.0375000,0.0375000,0.0150000,0.000,10.00,0.0018750
18.8825000,0.0475000,0.0375000,0.0375000,0.0150000,0.000,10.00,0.0018750
18.9837500,-0.0031250,0.0375000,0.0375000,0.0300000,0.000,10.00,0.0018750
18.8750000,-0.4887500,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
18.9837500,0.0100000,0.1425000,0.1425000,0.0150000,0.000,9.00,0.0018750
18.8843750,-0.3293750,0.5493750,0.5456250,0.0150000,0.000,9.00,0.0018750
18.1287500,-0.2712500,0.0881250,0.0881250,0.0243750,0.000,9.00,0.0018750
18.2562500,-0.3125000,0.0806250,0.0806250,0.0318750,0.000,9.00,0.0018750
18.2450000,-0.2262500,0.0993750,0.0937500,0.0187500,0.000,9.00,0.0018750
18.2656250,-0.2881250,0.0675000,0.0675000,0.0450000,0.000,5.00,0.0018750
18.1850000,-0.3968750,0.0543750,0.0375000,0.0675000,28.200,5.00,0.0018750
18.1437500,-0.2843750,0.0375000,0.0656250,0.0225000,38.900,5.00,0.0018750
18.9762500,0.0250000,0.0675000,0.0675000,0.0750000,0.000,5.00,0.0018750
18.8318750,-0.2393750,0.4537500,0.4068750,0.1650000,0.000,5.00,0.0018750
18.2606563,-0.2960000,0.0581250,0.0581250,0.0206250,0.000,9.00,0.0018750
18.1866875,-0.3907813,0.0618750,0.0375000,0.0243750,19.100,9.00,0.0018750
18.1433750,-0.2843750,0.0487500,0.0375000,0.0206250,2.900,9.00,0.0018750
18.8611250,-0.3212187,0.4706250,0.2793750,0.0956250,-10.600,9.00,0.0018750
18.9780313,0.0937187,0.2025000,0.2006250,0.0412500,0.000,9.00,0.0018750
18.2600000,-0.2918750,0.0750000,0.0750000,0.0225000,0.000,7.00,0.0018750
18.1943750,-0.3912500,0.0693750,0.0375000,0.0525000,20.300,7.00,0.0018750
18.1268750,-0.2712500,0.0375000,0.0525000,0.0318750,35.800,7.00,0.0018750
18.8675000,-0.3162500,0.4293750,0.2681250,0.0900000,0.000,7.00,0.0018750
18.9800000,0.0268750,0.0993750,0.0843750,0.0506250,-5.600,7.00,0.0018750
18.8787500,-0.3387500,0.2700000,0.4143750,0.0712500,-77.300,10.00,0.0018750
18.1381250,-0.2675000,0.0618750,0.0618750,0.0150000,0.000,10.00,0.0018750
18.1962500,-0.4118750,0.0900000,0.0900000,0.0281250,0.000,10.00,0.0018750
18.2600000,-0.2993750,0.0562500,0.0562500,0.0187500,0.000,10.00,0.0018750
18.9725000,0.0193750,0.0900000,0.0900000,0.0225000,0.000,10.00,0.0018750
18.9762500,-0.0050000,0.0375000,0.0375000,0.0618750,0.000,9.00,0.0018750
19.0775000,-0.3762500,0.0675000,0.0675000,0.0581250,0.000,9.00,0.0018750
18.9931250,-0.4400000,0.0375000,0.0375000,0.0750000,0.000,9.00,0.0018750
18.2637500,-0.2993750,0.0375000,0.0375000,0.0600000,0.000,9.00,0.0018750
18.7850000,-0.4268750,0.0393750,0.0412500,0.0731250,0.000,9.00,0.0018750
18.2618750,-0.2975000,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
18.1493750,-0.2900000,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
18.1887500,-0.4025000,0.0450000,0.0450000,0.0675000,0.000,10.00,0.0018750
18.8525000,-0.2093750,0.3131250,0.4893750,0.0206250,36.300,10.00,0.0018750
18.1925000,-0.3912500,0.0375000,0.0506250,0.0262500,-48.100,10.00,0.0018750
18.2618750,-0.2881250,0.0581250,0.0581250,0.0281250,0.000,10.00,0.0018750
18.1418750,-0.2768750,0.0525000,0.0525000,0.0300000,0.000,10.00,0.0018750
18.9893750,0.0400000,0.0881250,0.1256250,0.0243750,-41.600,10.00,0.0018750
18.9256250,-0.3068750,0.3187500,0.3187500,0.0637500,0.000,10.00,0.0018750
18.8806250,-0.4831250,0.0375000,0.0375000,0.0225000,0.000,10.00,0.0018750
18.9556250,-0.4812500,0.0375000,0.0375000,0.0225000,0.000,10.00,0.0018750
18.2525000,-0.3087500,0.0375000,0.0375000,0.0150000,0.000,10.00,0.0018750
18.1306250,-0.2731250,0.0375000,0.0375000,0.0543750,0.000,8.00,0.0018750
18.1962500,-0.4025000,0.0375000,0.0375000,0.0562500,0.000,8.00,0.0018750
18.2543750,-0.2975000,0.0375000,0.0375000,0.0600000,0.000,8.00,0.0018750
18.9800000,0.0400000,0.1087500,0.1143750,0.0562500,-46.000,8.00,0.0018750
18.9743750,0.0231250,0.0993750,0.0993750,0.0300000,0.000,5.00,0.0018750
18.8918750,-0.3275000,0.3637500,0.2550000,0.0975000,0.000,5.00,0.0018750
18.2618750,-0.3012500,0.0562500,0.0562500,0.0300000,0.000,5.00,0.0018750
18.1381250,-0.2768750,0.0618750,0.0637500,0.0150000,0.000,5.00,0.0018750
18.1962500,-0.3950000,0.0487500,0.0487500,0.0375000,0.000,5.00,0.0018750
18.9687500,0.0231250,0.0881250,0.0881250,0.0712500,0.000,8.00,0.0018750
18.1381250,-0.2768750,0.0581250,0.0731250,0.0525000,36.300,8.00,0.0018750
18.1906250,-0.4118750,0.0750000,0.0750000,0.0450000,0.000,8.00,0.0018750
18.2637500,-0.2937500,0.0562500,0.0562500,0.0487500,0.000,8.00,0.0018750
18.2300000,-0.1493750,0.0525000,0.0525000,0.0600000,0.000,8.00,0.0018750
18.8881250,-0.3031250,0.3375000,0.2156250,0.2812500,0.000,8.00,0.0018750
18.1981250,-0.4062500,0.0881250,0.0881250,0.0243750,0.000,10.00,0.0018750
18.9725000,0.0193750,0.0937500,0.0937500,0.0187500,0.000,10.00,0.0018750
18.1418750,-0.2768750,0.0375000,0.0375000,0.0431250,0.000,10.00,0.0018750
18.2562500,-0.2881250,0.0937500,0.0937500,0.0187500,0.000,10.00,0.0018750
18.8975000,-0.3350000,0.4312500,0.2475000,0.0900000,0.000,10.00,0.0018750
19.0137500,0.0812500,0.2700000,0.1518750,0.0975000,53.800,5.00,0.0018750
18.8918750,-0.2937500,0.4293750,0.3675000,0.0675000,0.000,5.00,0.0018750
18.2637500,-0.2975000,0.0900000,0.0806250,0.0375000,0.000,5.00,0.0018750
18.1962500,-0.4193750,0.0787500,0.0806250,0.0393750,0.000,5.00,0.0018750
19.4225000,-0.3687500,0.4500000,0.4406250,0.1368750,0.000,5.00,0.0018750
18.9781250,0.0268750,0.0675000,0.0675000,0.0450000,0.000,5.00,0.0018750
18.1381250,-0.2862500,0.0881250,0.0881250,0.0243750,0.000,10.00,0.0018750
18.1868750,-0.4025000,0.0637500,0.0637500,0.0487500,0.000,10.00,0.0018750
18.2562500,-0.2900000,0.0712500,0.0712500,0.0412500,0.000,10.00,0.0018750
18.2281250,-0.2262500,0.0825000,0.0825000,0.0300000,0.000,10.00,0.0018750
18.9706250,0.0231250,0.0881250,0.0881250,0.0243750,0.000,10.00,0.0018750
18.8937500,-0.3256250,0.4406250,0.2475000,0.0262500,0.000,10.00,0.0018750
18.6593750,-0.0556250,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
19.0606250,-0.2768750,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
19.0081250,0.0718750,0.1106250,0.2250000,0.0393750,-34.400,8.00,0.0018750
18.8262500,-0.3068750,0.6168750,0.2643750,0.2493750,-7.800,8.00,0.0018750
18.1906250,-0.3931250,0.0675000,0.0450000,0.0393750,23.200,8.00,0.0018750
18.2581250,-0.2937500,0.0693750,0.0712500,0.0281250,0.000,8.00,0.0018750
18.1400000,-0.2787500,0.0562500,0.0450000,0.0281250,-19.600,8.00,0.0018750
19.6225000,-0.1056250,0.1312500,0.0862500,0.0562500,0.000,5.00,0.0018750
19.6075000,-0.1018750,0.2118750,0.2137500,0.0712500,0.000,9.00,0.0018750
19.6393750,-0.1037500,0.0843750,0.0600000,0.0525000,0.000,8.00,0.0018750
19.8175000,0.0181250,0.0375000,0.0375000,0.0300000,0.000,8.00,0.0018750
19.6675000,-0.2162500,0.0431250,0.0431250,0.0375000,0.000,8.00,0.0018750
19.6393750,-0.1168750,0.0581250,0.0581250,0.0543750,0.000,6.00,0.0018750
19.6243750,-0.1168750,0.0731250,0.0731250,0.0150000,0.000,8.00,0.0018750
19.6431250,-0.1131250,0.0581250,0.0581250,0.0543750,0.000,8.00,0.0018750
19.6131250,-0.1206250,0.1068750,0.1068750,0.0150000,0.000,9.00,0.0018750
19.6375000,-0.1150000,0.1106250,0.0543750,0.1218750,0.000,6.00,0.0018750
19.6375000,-0.1131250,0.0618750,0.0843750,0.0431250,-55.000,6.00,0.0018750
19.6150000,-0.2387500,0.0862500,0.0787500,0.0525000,0.000,6.00,0.0018750
19.6393750,-0.1093750,0.0693750,0.0693750,0.0168750,0.000,8.00,0.0018750
19.7237500,0.1943750,0.2625000,0.2268750,0.1593750,0.000,5.00,0.0018750
19.4931250,0.1400000,0.0450000,0.0450000,0.0431250,0.000,5.00,0.0018750
19.6206250,-0.1262500,0.0562500,0.0562500,0.0768750,0.000,5.00,0.0018750
19.6168750,-0.2275000,0.0375000,0.0375000,0.0318750,0.000,5.00,0.0018750
19.6300000,-0.1187500,0.1068750,0.0656250,0.0543750,0.000,5.00,0.0018750
19.6112500,-0.2331250,0.0543750,0.0375000,0.0487500,0.000,5.00,0.0018750
19.6262500,-0.1206250,0.1068750,0.0862500,0.0956250,0.000,5.00,0.0018750
19.8062500,-0.5143750,0.0900000,0.0900000,0.0731250,-16.500,5.00,0.0018750
19.7987500,-0.5068750,0.0937500,0.1068750,0.0168750,2.800,8.00,0.0018750
19.7293750,-0.5987500,0.0712500,0.0731250,0.0412500,0.000,8.00,0.0018750
19.7275000,-0.5950000,0.0618750,0.0618750,0.0206250,0.000,5.00,0.0018750
19.7481250,-0.5781250,0.0450000,0.0862500,0.0168750,0.000,9.00,0.0018750
19.9393750,-0.7168750,0.0768750,0.0618750,0.0450000,17.500,9.00,0.0018750
19.8906250,-0.5068750,0.0562500,0.0562500,0.0468750,0.000,9.00,0.0018750
19.8493750,-0.3756250,0.0825000,0.0825000,0.0581250,0.000,9.00,0.0018750
19.6623438,-0.7624375,0.0525000,0.0675000,0.0150000,51.800,6.00,0.0018750
19.6056250,-0.9025000,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
19.8265000,-0.9562187,0.4275000,0.4293750,0.0543750,0.000,10.00,0.0018750
19.8250000,-0.9545313,0.0375000,0.0375000,2.5406250,-13.500,10.00,0.0018750
19.6037500,-0.9006250,0.0543750,0.0581250,0.0150000,-5.900,5.00,0.0018750
19.8775000,-0.5368750,0.0506250,0.0506250,0.0168750,0.000,5.00,0.0018750
19.8550000,-0.4825000,0.0450000,0.0450000,0.0225000,0.000,5.00,0.0018750
19.8193750,-0.3268750,0.0600000,0.0600000,0.0187500,0.000,5.00,0.0018750
19.5043750,-0.4487500,0.0431250,0.0431250,0.0168750,0.000,5.00,0.0018750
19.8775000,-0.5035000,0.0375000,0.0431250,0.0150000,21.100,10.00,0.0018750
19.7312500,-0.6043750,0.0937500,0.0937500,0.0750000,0.000,5.00,0.0018750
19.9937500,-0.8987500,0.1143750,0.1912500,0.0675000,25.600,5.00,0.0018750
19.6543750,-0.7581250,0.0675000,0.0675000,0.0750000,0.000,5.00,0.0018750
19.8331250,0.4243750,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.9381250,0.5406250,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.7862500,0.2893750,0.0375000,0.0375000,0.0168750,0.000,5.00,0.0018750
19.7412500,0.2818750,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.6043750,0.2556250,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.6925000,0.2893750,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.5631250,0.4075000,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.5725000,0.6981250,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.6006250,0.7637500,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.9512500,0.9156250,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.6587500,0.9493750,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
19.6273438,-0.1205938,0.1068750,0.0843750,0.0206250,0.000,8.00,0.0018750
19.6151563,-0.2340313,0.1481250,0.1181250,0.0206250,0.000,8.00,0.0018750
19.6974688,-0.2112500,0.1087500,0.0806250,0.0243750,5.000,9.00,0.0018750
19.6512500,-0.2206250,0.0618750,0.0618750,0.0300000,0.000,5.00,0.0018750
19.6400000,-0.1156250,0.0637500,0.0637500,0.0225000,0.000,5.00,0.0018750
19.6137500,-0.1475000,0.3600000,0.2868750,0.0225000,0.000,6.00,0.0018750
19.8162500,-0.4456250,0.0581250,0.0375000,0.0243750,0.000,6.00,0.0018750
19.8218750,-0.3237500,0.0375000,0.0375000,0.0150000,0.000,6.00,0.0018750
19.8593750,-0.4831250,0.0375000,0.0375000,0.0150000,0.000,6.00,0.0018750
19.6365313,-0.1103750,0.1087500,0.0918750,0.0581250,0.000,8.00,0.0018750
19.6325000,-0.1175000,0.0956250,0.0675000,0.0675000,13.000,10.00,0.0018750
19.6475000,-0.2337500,0.0675000,0.0375000,0.1275000,15.500,10.00,0.0018750
19.6043750,-0.1268750,0.0375000,0.0375000,0.0806250,0.000,8.00,0.0018750
19.6137500,-0.2262500,0.0375000,0.0375000,0.0750000,0.000,8.00,0.0018750
19.7600000,-0.1925000,0.0543750,0.0375000,0.6300000,0.000,9.00,0.0018750
19.6625000,-0.2150000,0.0693750,0.0506250,0.0225000,39.100,10.00,0.0018750
19.6287500,-0.1137500,0.0581250,0.0918750,0.0243750,-75.300,10.00,0.0018750
19.6381250,-0.1212500,0.1293750,0.1312500,0.0150000,0.000,8.00,0.0018750
19.6137500,-0.2356250,0.1218750,0.1218750,0.0150000,0.000,8.00,0.0018750
19.6250000,-0.1156250,0.0900000,0.0712500,0.0656250,0.000,5.00,0.0018750
19.9587500,-0.3200000,0.4481250,0.2681250,0.2437500,4.800,5.00,0.0018750
19.6312813,-0.1172188,0.0581250,0.0375000,0.1143750,0.000,10.00,0.0018750
19.8140938,0.0093438,0.0375000,0.0375000,0.0150000,0.000,10.00,0.0018750
19.6671875,-0.2203438,0.0581250,0.0600000,0.0225000,0.000,10.00,0.0018750
19.6265938,-0.1203125,0.0581250,0.0375000,0.1143750,0.000,10.00,0.0018750
19.5671563,-0.2421875,0.0375000,0.0375000,0.0150000,0.000,10.00,0.0018750
19.6493750,-0.1718750,0.1631250,0.1612500,0.0450000,0.000,8.00,0.0018750
19.6311875,-0.1203125,0.0768750,0.0543750,0.0843750,0.000,8.00,0.0018750
19.6459063,-0.1667188,0.2793750,0.2775000,0.0150000,0.000,9.00,0.0018750
19.8374375,-0.4670938,0.1125000,0.1125000,0.0150000,0.000,9.00,0.0018750
19.8223438,-0.3244063,0.0806250,0.0806250,0.0187500,0.000,9.00,0.0018750
19.6156250,-0.1137500,0.1706250,0.1256250,0.2812500,0.000,6.00,0.0018750
