"lon","lat","width","height","thickness","angle","score","scale"
26.9870000,-0.0560000,0.0596250,0.0408750,0.0217500,30.500,6.00,0.0003750
26.9873750,-0.0593750,0.0442500,0.0570000,0.0210000,-37.200,9.00,0.0003750
26.9915000,-0.0518750,0.0480000,0.0682500,0.0165000,-25.000,6.00,0.0003750
26.9837563,-0.0590562,0.0138750,0.0311250,0.0502500,-14.300,10.00,0.0003750
26.7584375,-0.0309313,0.0078750,0.0101250,0.0198750,-59.300,10.00,0.0003750
26.9490688,-0.0715625,0.0078750,0.0075000,0.0120000,0.000,10.00,0.0003750
26.7687500,-0.0653188,0.0075000,0.0075000,0.0228750,0.000,10.00,0.0003750
26.7978125,-0.0553062,0.0075000,0.0075000,0.0247500,0.000,10.00,0.0003750
26.9888750,-0.0620000,0.0150000,0.0180000,0.0487500,41.300,5.00,0.0003750
26.7972500,-0.0488750,0.0105000,0.0082500,0.0127500,-27.500,5.00,0.0003750
26.9796875,-0.0543687,0.0292500,0.0292500,0.0030000,0.000,6.00,0.0003750
26.9984375,-0.0425000,0.0277500,0.0277500,0.0045000,0.000,6.00,0.0003750
26.9990563,-0.0143750,0.0131250,0.0127500,0.0041250,0.000,6.00,0.0003750
26.9728063,-0.0796813,0.0202500,0.0202500,0.0078750,0.000,6.00,0.0003750
26.9798750,-0.0590000,0.0240000,0.0240000,0.0045000,0.000,5.00,0.0003750
26.8576250,-0.0035000,0.0371250,0.0663750,0.0123750,39.000,6.00,0.0003750
26.9858750,-0.0526250,0.0401250,0.0573750,0.0146250,-40.000,8.00,0.0003750
26.9734250,-0.0765688,0.0240000,0.0240000,0.0086250,0.000,10.00,0.0003750
26.9534375,-0.0712437,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
26.8828063,-0.0393688,0.0075000,0.0075000,0.3588750,-15.600,10.00,0.0003750
26.9840563,-0.0578188,0.0075000,0.0075000,0.4687500,23.100,10.00,0.0003750
26.7901250,-0.1753750,0.0288750,0.0337500,0.0135000,-6.800,6.00,0.0003750
26.9993750,-0.1131250,0.0341250,0.0232500,0.0101250,0.000,8.00,0.0003750
26.7920000,-0.1757500,0.0150000,0.0255000,0.0075000,-8.700,5.00,0.0003750
26.8662500,-0.1120000,0.0075000,0.0075000,0.0033750,0.000,8.00,0.0003750
26.8658750,-0.1138750,0.0150000,0.0101250,0.0052500,-49.200,5.00,0.0003750
26.7931250,-0.1768750,0.0198750,0.0270000,0.0161250,-15.900,8.00,0.0003750
26.9382500,-0.2972500,0.1713750,0.0532500,0.0637500,0.000,5.00,0.0003750
26.9832500,-0.3310000,0.0225000,0.0225000,0.0048750,0.000,10.00,0.0003750
26.9858750,-0.3227500,0.0442500,0.0438750,0.0082500,0.000,8.00,0.0003750
26.8677500,-0.2713750,0.0180000,0.0180000,0.0045000,0.000,8.00,0.0003750
26.8242500,-0.3062500,0.0228750,0.0532500,0.0037500,60.700,8.00,0.0003750
26.8289750,0.0317562,0.6888750,0.6787500,0.0120000,-44.000,10.00,0.0003750
26.8228625,-0.2665375,0.0926250,0.0941250,0.0063750,58.200,10.00,0.0003750
26.9710438,-0.2884563,0.0198750,0.0596250,0.0030000,16.900,10.00,0.0003750
26.8994750,-0.2597875,0.0843750,0.0570000,0.0105000,-73.400,10.00,0.0003750
26.8680875,-0.2797000,0.0588750,0.0588750,0.0067500,0.000,10.00,0.0003750
26.9409875,-0.2813875,0.0258750,0.0255000,0.0067500,0.000,10.00,0.0003750
26.8927250,-0.2682250,0.0195000,0.0198750,0.0120000,0.000,10.00,0.0003750
26.7884375,-0.3094000,0.0592500,0.0596250,0.0150000,0.000,10.00,0.0003750
26.9544875,-0.2952250,0.0240000,0.0243750,0.0090000,0.000,10.00,0.0003750
26.9978188,-0.2988063,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.8667938,-0.2732875,0.0108750,0.0228750,0.0037500,-31.700,8.00,0.0003750
26.8202375,-0.3040563,0.0168750,0.0270000,0.0056250,39.200,8.00,0.0003750
26.9662813,-0.3577563,0.0075000,0.0075000,0.0086250,0.000,8.00,0.0003750
26.9895500,-0.3224688,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.9794250,-0.3183250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.8896875,-0.3847750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.9407625,-0.2819125,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.9043313,-0.3258438,0.0123750,0.0127500,0.0030000,0.000,8.00,0.0003750
26.9640313,-0.3836500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.9291188,-0.3866500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.9602813,-0.3262188,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.8758125,-0.2988063,0.0183750,0.0318750,0.0041250,60.100,8.00,0.0003750
26.9058313,-0.3085750,0.0127500,0.0127500,0.0045000,0.000,8.00,0.0003750
26.8681250,-0.2942500,0.0270000,0.0337500,0.0033750,8.300,5.00,0.0003750
26.9806250,-0.3186250,0.0093750,0.0093750,0.0030000,0.000,5.00,0.0003750
26.8707500,-0.2961250,0.0135000,0.0251250,0.0037500,10.400,6.00,0.0003750
26.9806250,-0.3193750,0.0116250,0.0138750,0.0037500,-34.100,6.00,0.0003750
26.9907500,-0.3178750,0.0566250,0.0450000,0.0078750,34.800,6.00,0.0003750
26.7935000,-0.3250000,0.0303750,0.0461250,0.0075000,-51.300,6.00,0.0003750
26.8373750,-0.3017500,0.0146250,0.0292500,0.0060000,-61.700,6.00,0.0003750
26.9232500,-0.3201250,0.0318750,0.0468750,0.0052500,-48.800,6.00,0.0003750
26.9517500,-0.3021250,0.0183750,0.0120000,0.0045000,5.100,6.00,0.0003750
26.9183750,-0.5758750,0.0243750,0.0311250,0.0168750,22.200,6.00,0.0003750
26.9660000,-0.6032500,0.0637500,0.0637500,0.0255000,0.000,6.00,0.0003750
26.7912500,-0.5807500,0.0213750,0.0213750,0.0161250,0.000,6.00,0.0003750
26.9198750,-0.5762500,0.0255000,0.0255000,0.0105000,0.000,9.00,0.0003750
26.8115000,-0.8200000,0.0326250,0.0386250,0.0030000,28.300,6.00,0.0003750
26.8220000,-0.7978750,0.0641250,0.0911250,0.0153750,0.000,6.00,0.0003750
26.8231250,-0.8061250,0.0697500,0.0723750,0.0146250,0.000,5.00,0.0003750
26.8775000,-0.7412500,0.0277500,0.0330000,0.0116250,0.000,5.00,0.0003750
26.8850000,-0.7723750,0.0596250,0.0645000,0.0138750,0.000,5.00,0.0003750
26.8268563,-0.8032563,0.0660000,0.0686250,0.0187500,0.000,8.00,0.0003750
26.8278125,-0.7975000,0.0652500,0.0802500,0.0258750,0.000,10.00,0.0003750
26.8724938,-0.7375000,0.0183750,0.0266250,0.0157500,-22.500,10.00,0.0003750
26.7650000,-0.7793688,0.0123750,0.0183750,0.0123750,-25.200,10.00,0.0003750
26.7640625,-0.8068750,0.0097500,0.0135000,0.0187500,26.500,10.00,0.0003750
26.8190000,-0.7982500,0.0686250,0.0686250,0.0150000,0.000,5.00,0.0003750
26.9225000,-0.7247500,0.0270000,0.0255000,0.0067500,0.000,9.00,0.0003750
26.8786250,-0.7438750,0.0228750,0.0322500,0.0067500,0.000,9.00,0.0003750
26.9066375,-0.9219063,0.0768750,0.0892500,0.0056250,-30.500,8.00,0.0003750
26.9067500,-0.9193750,0.0731250,0.0795000,0.0123750,-26.700,8.00,0.0003750
26.8598750,-0.9861250,0.0412500,0.0273750,0.0120000,20.700,8.00,0.0003750
26.9075000,-0.9182500,0.0435000,0.0663750,0.0176250,-35.600,5.00,0.0003750
26.9045000,-0.9220000,0.0637500,0.0720000,0.0063750,-36.400,6.00,0.0003750
26.9060000,-0.9182500,0.0656250,0.0843750,0.0213750,-44.600,10.00,0.0003750
26.9075000,-0.9193750,0.0577500,0.0682500,0.0393750,-19.700,5.00,0.0003750
26.9060000,-0.9167500,0.0558750,0.0660000,0.0378750,-60.000,6.00,0.0003750
26.8145000,-0.9756250,0.0993750,0.1016250,0.0352500,0.000,6.00,0.0003750
26.9322500,-0.9827500,0.0502500,0.0506250,0.0195000,0.000,6.00,0.0003750
26.9045000,-0.9231250,0.0806250,0.0585000,0.0273750,31.100,9.00,0.0003750
26.9052500,-0.9208750,0.0641250,0.0570000,0.0420000,29.600,8.00,0.0003750
26.8677500,-0.9808750,0.0382500,0.0277500,0.0423750,18.600,8.00,0.0003750
26.9303750,-0.9865000,0.0378750,0.0457500,0.0288750,-11.500,8.00,0.0003750
26.9997500,-0.9887500,0.0078750,0.0075000,0.0210000,2.900,8.00,0.0003750
26.9757500,-0.9437500,0.0138750,0.0090000,0.0345000,0.000,8.00,0.0003750
26.9540000,-0.9685000,0.1162500,0.0941250,0.0150000,-61.900,8.00,0.0003750
26.9708750,-0.9193750,0.0138750,0.0138750,0.0146250,0.000,8.00,0.0003750
26.8145000,-0.9752500,0.1080000,0.0787500,0.0555000,53.300,8.00,0.0003750
26.9035813,-0.9179500,0.0600000,0.0506250,0.0457500,43.700,8.00,0.0003750
26.8697938,-0.9814000,0.0330000,0.0285000,0.0273750,12.900,8.00,0.0003750
26.8476500,-0.8683938,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
26.9381188,-0.9832750,0.0562500,0.0435000,0.0348750,6.000,8.00,0.0003750
26.8705438,-0.9791500,0.0367500,0.0307500,0.0390000,18.900,8.00,0.0003750
26.9090000,-0.9220000,0.0626250,0.0735000,0.0236250,-49.000,8.00,0.0003750
26.9060000,-0.9220000,0.0547500,0.0682500,0.0210000,-45.800,6.00,0.0003750
26.8145000,-0.9745000,0.0075000,0.0075000,0.0086250,0.000,8.00,0.0003750
26.9262500,-0.8560000,0.0075000,0.0075000,0.0052500,0.000,8.00,0.0003750
26.8018625,-0.8748625,0.0172500,0.0172500,0.0037500,0.000,9.00,0.0003750
26.8270438,-0.9317688,0.0123750,0.0240000,0.0071250,4.600,9.00,0.0003750
26.9033938,-0.8726875,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
26.9207000,-0.8925063,0.0075000,0.0075000,0.0041250,0.000,9.00,0.0003750
26.8943938,-0.8917750,0.0101250,0.0101250,0.0033750,0.000,9.00,0.0003750
26.9819375,-0.8925063,0.0097500,0.0097500,0.0063750,0.000,9.00,0.0003750
26.9390563,-0.8770188,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
26.9754500,-0.9033063,0.0075000,0.0075000,0.0045000,0.000,9.00,0.0003750
26.9898500,-0.9879625,0.0082500,0.0082500,0.0030000,0.000,9.00,0.0003750
26.9541875,-0.9396813,0.0075000,0.0075000,0.0052500,0.000,9.00,0.0003750
26.9956063,-0.9609438,0.0075000,0.0075000,0.0052500,0.000,9.00,0.0003750
26.8547750,-0.9065500,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
26.8720813,-0.9965875,0.0075000,0.0075000,0.0063750,0.000,9.00,0.0003750
26.8065125,-0.8593750,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
26.8558625,-0.8636688,0.0075000,0.0075000,0.0048750,0.000,9.00,0.0003750
26.9931250,-0.0451249,0.0228750,0.0153750,0.0071250,0.000,6.00,0.0003750
26.9935000,-0.0424999,0.0168750,0.0363750,0.0131250,-68.800,10.00,0.0003750
26.9946250,-0.0462499,0.0315000,0.0168750,0.0198750,0.000,8.00,0.0003750
26.9893750,-0.0567499,0.0405000,0.0405000,0.0210000,0.000,5.00,0.0003750
26.9950000,-0.0417499,0.0172500,0.0146250,0.0075000,0.000,9.00,0.0003750
26.9897500,-0.0473749,0.0393750,0.0393750,0.0150000,0.000,7.00,0.0003750
26.9897500,-0.0451249,0.0390000,0.0281250,0.0138750,26.300,10.00,0.0003750
26.9912500,-0.0541249,0.0367500,0.0367500,0.0258750,-0.400,5.00,0.0003750
26.9965000,-0.0454999,0.0262500,0.0262500,0.0138750,0.000,9.00,0.0003750
26.9938750,-0.0117499,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
26.9972500,-0.0218749,0.0138750,0.0116250,0.0045000,9.600,10.00,0.0003750
26.9927500,-0.0409999,0.0101250,0.0101250,0.0063750,0.000,10.00,0.0003750
26.9953750,-0.0424999,0.0303750,0.0210000,0.0183750,18.300,7.00,0.0003750
26.9916250,-0.0499999,0.0408750,0.0326250,0.0150000,0.000,10.00,0.0003750
26.9916250,-0.0454999,0.0423750,0.0303750,0.0210000,0.000,5.00,0.0003750
26.9912500,-0.0391249,0.0765000,0.0798750,0.0048750,0.000,9.00,0.0003750
26.9984313,-0.0212562,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
26.9956188,-0.0459311,0.0157500,0.0161250,0.0232500,0.000,10.00,0.0003750
26.9875000,-0.0462499,0.0213750,0.0168750,0.0423750,0.000,10.00,0.0003750
26.9978125,-0.0218749,0.0075000,0.0075000,0.0127500,0.000,10.00,0.0003750
26.9893750,-0.0484999,0.0322500,0.0483750,0.0097500,-60.900,7.00,0.0003750
26.9931250,0.1423750,0.0112500,0.0112500,0.0153750,0.000,5.00,0.0003750
26.9635000,0.1067500,0.0078750,0.0082500,0.0108750,0.000,5.00,0.0003750
26.9626000,0.1057000,0.0127500,0.0127500,0.0217500,0.000,5.00,0.0003750
26.9526250,0.1930000,0.0232500,0.0273750,0.0030000,0.000,10.00,0.0003750
26.9946250,0.1356250,0.0453750,0.0453750,0.0150000,0.000,5.00,0.0003750
26.9618688,0.1071813,0.0138750,0.0135000,0.0086250,0.000,8.00,0.0003750
26.9755000,0.2830000,0.0405000,0.0273750,0.0210000,43.500,6.00,0.0003750
26.9725000,0.2751250,0.0446250,0.0446250,0.0150000,0.000,5.00,0.0003750
26.9578750,0.3801250,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
26.9553250,0.4884250,0.0172500,0.0123750,0.0052500,-18.600,10.00,0.0003750
26.9646813,0.5515000,0.0172500,0.0108750,0.0048750,66.000,10.00,0.0003750
26.9537500,0.4843750,0.0135000,0.0150000,0.0101250,-2.500,5.00,0.0003750
26.9905000,0.7150000,0.0457500,0.0457500,0.0078750,0.000,10.00,0.0003750
26.9728188,0.7425063,0.1143750,0.1143750,0.0236250,0.000,7.00,0.0003750
26.9587938,0.8478063,0.0390000,0.0390000,0.0213750,0.000,7.00,0.0003750
26.9819125,0.7109688,0.0551250,0.0367500,0.0101250,3.600,7.00,0.0003750
26.9878188,0.7146813,0.0172500,0.0138750,0.0345000,0.000,10.00,0.0003750
26.9777500,-0.0740000,0.0258750,0.0337500,0.0157500,0.000,6.00,0.0003750
26.9800000,-0.0713750,0.0138750,0.0138750,0.0513750,0.000,5.00,0.0003750
26.9757438,-0.0742438,0.0281250,0.0281250,0.0157500,0.000,5.00,0.0003750
26.9802438,-0.0599938,0.0150000,0.0120000,0.0123750,0.000,5.00,0.0003750
26.9886250,-0.0661250,0.0311250,0.0525000,0.0150000,-50.900,6.00,0.0003750
26.9664063,-0.0825688,0.0183750,0.0191250,0.0078750,12.900,6.00,0.0003750
26.9807500,-0.0661250,0.0446250,0.0446250,0.0247500,9.900,10.00,0.0003750
26.9837500,-0.0638750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.9807500,-0.0665000,0.0412500,0.0412500,0.0075000,0.000,6.00,0.0003750
26.9770000,-0.0721250,0.0300000,0.0273750,0.0176250,0.000,8.00,0.0003750
26.9851000,-0.0638000,0.0607500,0.0401250,0.0461250,0.000,10.00,0.0003750
26.9732500,-0.0773750,0.0352500,0.0352500,0.0056250,0.000,8.00,0.0003750
26.9878750,-0.0650000,0.0468750,0.0468750,0.0468750,0.000,9.00,0.0003750
26.9840688,-0.3225500,0.0457500,0.0457500,0.0033750,0.000,5.00,0.0003750
26.9818750,-0.3233750,0.0468750,0.0468750,0.0052500,0.000,6.00,0.0003750
26.9946250,-0.3102500,0.0536250,0.0311250,0.0427500,-62.300,10.00,0.0003750
26.9797000,-0.3194000,0.0075000,0.0075000,0.0382500,0.000,10.00,0.0003750
26.9818750,-0.3140000,0.0258750,0.0281250,0.0142500,41.700,5.00,0.0003750
26.9968750,-0.2705000,0.0345000,0.0345000,0.0056250,0.000,5.00,0.0003750
26.9968750,-0.3151250,0.0536250,0.0431250,0.0262500,25.000,5.00,0.0003750
26.9792500,-0.3185000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.9830000,-0.3121250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.9972500,-0.2990000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.9837500,-0.3196250,0.0495000,0.0495000,0.0041250,0.000,10.00,0.0003750
26.9845000,-0.3245000,0.0232500,0.0311250,0.0146250,0.000,7.00,0.0003750
26.9796250,-0.3185000,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
26.9826250,-0.3117500,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
26.9668563,-0.3177125,0.0108750,0.0108750,0.0116250,0.000,8.00,0.0003750
26.9823250,-0.3200750,0.0345000,0.0345000,0.0056250,0.000,5.00,0.0003750
26.9822500,-0.9368750,0.0307500,0.0517500,0.0071250,44.900,8.00,0.0003750
25.1134375,0.3200000,0.2071875,0.2071875,0.0300000,0.000,5.00,0.0009375
25.3787500,0.2909375,0.1246875,0.0862500,0.0234375,14.800,5.00,0.0009375
25.2878125,0.2946875,0.0703125,0.0543750,0.0121875,81.700,5.00,0.0009375
25.2925000,0.2956250,0.0412500,0.0581250,0.0150000,0.000,10.00,0.0009375
25.2493750,0.3190625,0.0421875,0.0665625,0.0196875,-33.000,10.00,0.0009375
25.2915625,0.2956250,0.0346875,0.0590625,0.0215625,0.000,6.00,0.0009375
25.2681250,0.2993750,0.0356250,0.0271875,0.0487500,0.000,8.00,0.0009375
25.2943750,0.2918750,0.0300000,0.0562500,0.0187500,6.900,6.00,0.0009375
25.3637500,0.2787500,0.0581250,0.0581250,0.0290625,0.000,6.00,0.0009375
25.2315625,0.2965625,0.0187500,0.0187500,0.0150000,0.000,6.00,0.0009375
25.2906250,0.2937500,0.0403125,0.0571875,0.0206250,0.000,5.00,0.0009375
25.2943750,0.2956250,0.0346875,0.0609375,0.0300000,0.000,5.00,0.0009375
25.2868750,0.2946875,0.0496875,0.0553125,0.0243750,0.000,8.00,0.0009375
25.2925000,0.2928125,0.0421875,0.0731250,0.0215625,0.000,8.00,0.0009375
25.0956250,0.3181250,0.1959375,0.2559375,0.0290625,16.800,8.00,0.0009375
25.0834375,0.2712500,0.0356250,0.0356250,0.0206250,0.000,10.00,0.0009375
25.3309375,0.2796875,0.0975000,0.0975000,0.0300000,0.000,10.00,0.0009375
25.1809375,0.3706250,0.0262500,0.0478125,0.0300000,37.500,10.00,0.0009375
25.3515625,0.1943750,0.0384375,0.0187500,0.0778125,-46.300,10.00,0.0009375
25.2390625,0.1868750,0.0543750,0.0543750,0.0271875,0.000,10.00,0.0009375
25.1246875,0.1840625,0.0618750,0.0975000,0.0206250,-42.400,10.00,0.0009375
25.2381250,0.3003125,0.0281250,0.0281250,0.0178125,0.000,10.00,0.0009375
25.3056250,0.2984375,0.1275000,0.1275000,0.0075000,0.000,5.00,0.0009375
25.4396875,0.4193750,0.0337500,0.0337500,0.0093750,0.000,5.00,0.0009375
25.1303125,0.4840625,0.0215625,0.0215625,0.0075000,0.000,5.00,0.0009375
25.2859375,0.2965625,0.0581250,0.0581250,0.0243750,0.000,5.00,0.0009375
25.2775000,0.2918750,0.0693750,0.0693750,0.0262500,0.000,5.00,0.0009375
25.3037500,0.2975000,0.0637500,0.0637500,0.0150000,0.000,8.00,0.0009375
25.2381250,0.3050000,0.0562500,0.0956250,0.0403125,9.100,8.00,0.0009375
25.1715625,0.1606250,0.0525000,0.0534375,0.0234375,0.000,8.00,0.0009375
25.2878125,0.2825000,0.2240625,0.1575000,0.0103125,0.000,9.00,0.0009375
25.2934375,0.2965625,0.0412500,0.0646875,0.0140625,0.000,5.00,0.0009375
25.2915625,0.2975000,0.0412500,0.0581250,0.0384375,0.000,5.00,0.0009375
25.3712500,0.2778125,0.0450000,0.0450000,0.0346875,0.000,5.00,0.0009375
25.0431250,0.3706250,0.2118750,0.1987500,0.1059375,37.600,5.00,0.0009375
25.2934375,0.2965625,0.0281250,0.0412500,0.0281250,0.000,9.00,0.0009375
25.3646875,0.2862500,0.0731250,0.0731250,0.0534375,0.000,9.00,0.0009375
25.2915625,0.2937500,0.0384375,0.0515625,0.0243750,4.800,5.00,0.0009375
25.0740625,0.5196875,0.0562500,0.0487500,0.0178125,19.900,8.00,0.0009375
25.2503125,0.6078125,0.0421875,0.0384375,0.0084375,7.700,8.00,0.0009375
25.0778125,0.5093750,0.0637500,0.0609375,0.0290625,0.000,10.00,0.0009375
25.4068750,0.5600000,0.0440625,0.0281250,0.0225000,48.700,10.00,0.0009375
25.0759375,0.5121875,0.0581250,0.0590625,0.0225000,0.000,10.00,0.0009375
25.3862500,0.5712500,0.0693750,0.1021875,0.0093750,45.100,8.00,0.0009375
25.0881250,0.7025000,0.1003125,0.1003125,0.0375000,0.000,6.00,0.0009375
25.0909375,0.5075000,0.0843750,0.0843750,0.0375000,0.000,6.00,0.0009375
25.0768750,0.8009375,0.0571875,0.0571875,0.0375000,0.000,6.00,0.0009375
25.0834375,0.5065625,0.0675000,0.0675000,0.0375000,0.000,6.00,0.0009375
25.4232344,0.6343906,0.0300000,0.0309375,0.0262500,0.000,6.00,0.0009375
25.3724219,0.7169375,0.0740625,0.0496875,0.0562500,-20.900,6.00,0.0009375
25.1824844,0.5143906,0.0215625,0.0253125,0.0346875,0.000,6.00,0.0009375
25.3684375,0.5703125,0.0965625,0.1050000,0.0187500,0.000,5.00,0.0009375
25.4162969,0.5471563,0.0571875,0.0600000,0.0112500,0.000,9.00,0.0009375
25.3771875,-0.1584375,0.0384375,0.0262500,0.0768750,-30.500,8.00,0.0009375
25.3603125,-0.1396875,0.1087500,0.0665625,0.0159375,-26.700,7.00,0.0009375
25.3781250,-0.1631250,0.0815625,0.0562500,0.0262500,-26.100,10.00,0.0009375
25.3706250,-0.1509375,0.1734375,0.1715625,0.0206250,0.000,5.00,0.0009375
25.1596875,0.0609375,0.0290625,0.0290625,0.0084375,0.000,5.00,0.0009375
25.3715625,-0.1500000,0.1012500,0.0684375,0.0346875,-35.100,10.00,0.0009375
25.3837500,-0.1612500,0.0337500,0.0328125,0.0234375,0.000,10.00,0.0009375
25.3725000,-0.1556250,0.0590625,0.0440625,0.0515625,-25.700,9.00,0.0009375
25.3546875,-0.1368750,0.1003125,0.0656250,0.0403125,-38.800,5.00,0.0009375
25.3996875,0.0506250,0.0468750,0.0468750,0.0093750,0.000,5.00,0.0009375
25.3930781,-0.1841250,0.1940625,0.1940625,0.0375000,0.000,5.00,0.0009375
25.3884375,-0.1771875,0.0290625,0.0225000,0.0271875,0.000,7.00,0.0009375
25.1690625,0.0618750,0.0309375,0.0187500,0.0253125,0.000,8.00,0.0009375
25.3246875,-0.1181250,0.0328125,0.0187500,0.0131250,-26.000,8.00,0.0009375
25.3790625,-0.1753125,0.0928125,0.0928125,0.0984375,0.000,8.00,0.0009375
25.3612500,-0.1406250,0.0187500,0.0187500,0.0112500,0.000,8.00,0.0009375
25.3479844,-0.1123594,0.0187500,0.0187500,1.3031250,24.000,10.00,0.0009375
25.2831094,-0.1623281,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.2792188,-0.1514063,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.2690469,-0.1271719,0.0243750,0.0234375,0.0075000,12.600,10.00,0.0009375
25.3339219,-0.1982813,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.2339375,-0.1896094,0.1912500,0.1893750,0.0112500,0.000,10.00,0.0009375
25.3995469,-0.1013906,0.1800000,0.1800000,0.0215625,0.000,10.00,0.0009375
25.2253594,-0.2381250,0.3328125,0.3328125,0.0196875,0.000,10.00,0.0009375
25.0283906,-0.2475000,0.7865625,0.7875000,0.0196875,0.000,10.00,0.0009375
25.2667500,-0.1395469,0.0187500,0.0187500,1.1737500,21.400,10.00,0.0009375
25.1643750,-0.0888750,0.0656250,0.1209375,0.0196875,-15.300,10.00,0.0009375
25.0495313,-0.0498281,0.0187500,0.0187500,0.0103125,0.000,10.00,0.0009375
25.2526406,-0.1717031,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.2971719,-0.0068906,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.3526719,0.0368906,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.3659375,0.0071719,0.0187500,0.0187500,0.0084375,0.000,10.00,0.0009375
25.4401406,-0.0131250,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.4307656,0.0267188,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.4065781,0.0985781,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.0909219,-0.1177969,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
25.3734375,-0.1387500,0.0609375,0.0506250,0.0243750,0.000,7.00,0.0009375
25.3875000,-0.2193750,0.0506250,0.0506250,0.0150000,0.000,7.00,0.0009375
25.3947188,0.0474375,0.0496875,0.0496875,0.0262500,0.000,5.00,0.0009375
25.3621875,0.1031250,0.0581250,0.0581250,0.0271875,0.000,5.00,0.0009375
25.3996875,0.0487500,0.0609375,0.0468750,0.0234375,26.400,5.00,0.0009375
25.3293750,-0.0637500,0.0506250,0.0571875,0.0281250,-24.000,5.00,0.0009375
25.1350000,-0.3381250,0.0225000,0.0187500,0.0150000,56.500,6.00,0.0009375
25.2681250,-0.3090625,0.0637500,0.0665625,0.0196875,0.200,6.00,0.0009375
25.3693750,-0.3625000,0.0421875,0.0309375,0.0121875,86.500,6.00,0.0009375
25.3937500,-0.3053125,0.0450000,0.0721875,0.0084375,-19.800,6.00,0.0009375
25.3834375,-0.3184375,0.0431250,0.0918750,0.0234375,-23.900,8.00,0.0009375
25.3665625,-0.3634375,0.0309375,0.0309375,0.0196875,0.000,8.00,0.0009375
25.3834375,-0.3240625,0.0187500,0.0187500,0.0112500,0.000,8.00,0.0009375
25.1340625,-0.3353125,0.0187500,0.0187500,0.0234375,0.000,8.00,0.0009375
25.2503125,-0.3053125,0.0281250,0.0281250,0.0309375,0.000,8.00,0.0009375
25.2709375,-0.2987500,0.0759375,0.0403125,0.0262500,15.900,9.00,0.0009375
25.3675000,-0.3643750,0.0431250,0.0243750,0.0225000,16.700,9.00,0.0009375
25.3768750,-0.3240625,0.0496875,0.0375000,0.0178125,-53.700,9.00,0.0009375
25.2793750,-0.3053125,0.0234375,0.0187500,0.0646875,0.000,8.00,0.0009375
25.3703125,-0.3596875,0.0196875,0.0187500,0.0187500,0.000,8.00,0.0009375
25.3665625,-0.3615625,0.0412500,0.0356250,0.0084375,28.800,5.00,0.0009375
